id,label
17284,4
17285,0
17286,3
17287,3
17288,1
17289,1
17290,1
17291,5
17292,3
17293,1
17294,1
17295,5
17296,0
17297,2
17298,1
17299,5
17300,2
17301,1
17302,4
17303,0
17304,2
17305,2
17306,5
17307,0
17308,1
17309,5
17310,1
17311,4
17312,0
17313,3
17314,1
17315,3
17316,5
17317,1
17318,2
17319,4
17320,2
17321,3
17322,0
17323,0
17324,1
17325,1
17326,5
17327,2
17328,4
17329,5
17330,1
17331,1
17332,4
17333,1
17334,1
17335,1
17336,5
17337,0
17338,0
17339,5
17340,2
17341,2
17342,4
17343,5
17344,3
17345,1
17346,5
17347,4
17348,5
17349,5
17350,3
17351,4
17352,0
17353,1
17354,0
17355,1
17356,1
17357,2
17358,3
17359,4
17360,0
17361,3
17362,2
17363,1
17364,3
17365,3
17366,5
17367,3
17368,2
17369,3
17370,2
17371,5
17372,1
17373,5
17374,4
17375,4
17376,0
17377,5
17378,0
17379,1
17380,2
17381,5
17382,2
17383,1
17384,4
17385,2
17386,0
17387,1
17388,0
17389,5
17390,5
17391,5
17392,2
17393,2
17394,4
17395,2
17396,2
17397,2
17398,5
17399,3
17400,3
17401,1
17402,0
17403,1
17404,1
17405,0
17406,1
17407,5
17408,5
17409,5
17410,0
17411,5
17412,4
17413,1
17414,2
17415,3
17416,2
17417,2
17418,2
17419,2
17420,4
17421,5
17422,4
17423,5
17424,2
17425,2
17426,3
17427,1
17428,2
17429,2
17430,4
17431,1
17432,4
17433,0
17434,0
17435,0
17436,1
17437,2
17438,5
17439,4
17440,2
17441,3
17442,0
17443,1
17444,5
17445,5
17446,4
17447,0
17448,2
17449,5
17450,0
17451,2
17452,2
17453,3
17454,1
17455,5
17456,3
17457,2
17458,2
17459,5
17460,5
17461,5
17462,4
17463,1
17464,2
17465,1
17466,3
17467,1
17468,5
17469,2
17470,1
17471,4
17472,2
17473,2
17474,4
17475,1
17476,1
17477,2
17478,5
17479,1
17480,0
17481,4
17482,2
17483,4
17484,5
17485,2
17486,3
17487,2
17488,2
17489,5
17490,5
17491,5
17492,2
17493,0
17494,2
17495,2
17496,2
17497,0
17498,4
17499,2
17500,5
17501,5
17502,0
17503,4
17504,4
17505,3
17506,5
17507,4
17508,2
17509,2
17510,1
17511,2
17512,3
17513,2
17514,3
17515,5
17516,4
17517,0
17518,1
17519,1
17520,3
17521,5
17522,1
17523,3
17524,4
17525,4
17526,2
17527,0
17528,2
17529,4
17530,3
17531,2
17532,5
17533,1
17534,5
17535,3
17536,0
17537,2
17538,0
17539,5
17540,4
17541,1
17542,4
17543,5
17544,4
17545,4
17546,5
17547,4
17548,0
17549,3
17550,2
17551,1
17552,5
17553,2
17554,2
17555,3
17556,4
17557,0
17558,0
17559,0
17560,0
17561,5
17562,0
17563,3
17564,1
17565,1
17566,5
17567,0
17568,1
17569,0
17570,5
17571,5
17572,1
17573,1
17574,5
17575,3
17576,5
17577,2
17578,4
17579,0
17580,5
17581,3
17582,1
17583,0
17584,1
17585,1
17586,2
17587,1
17588,4
17589,3
17590,4
17591,0
17592,1
17593,0
17594,5
17595,0
17596,1
17597,1
17598,5
17599,2
17600,2
17601,4
17602,1
17603,2
17604,5
17605,5
17606,4
17607,5
17608,5
17609,4
17610,2
17611,0
17612,4
17613,2
17614,2
17615,0
17616,4
17617,1
17618,3
17619,3
17620,0
17621,5
17622,5
17623,1
17624,1
17625,4
17626,0
17627,0
17628,3
17629,1
17630,1
17631,3
17632,2
17633,0
17634,5
17635,2
17636,2
17637,4
17638,2
17639,0
17640,0
17641,3
17642,2
17643,5
17644,5
17645,5
17646,2
17647,1
17648,5
17649,2
17650,4
17651,1
17652,3
17653,3
17654,5
17655,1
17656,1
17657,5
17658,5
17659,0
17660,5
17661,1
17662,5
17663,5
17664,0
17665,1
17666,4
17667,2
17668,1
17669,3
17670,5
17671,2
17672,4
17673,2
17674,5
17675,1
17676,0
17677,2
17678,1
17679,4
17680,5
17681,4
17682,2
17683,5
17684,3
17685,5
17686,3
17687,5
17688,5
17689,0
17690,2
17691,1
17692,3
17693,5
17694,1
17695,3
17696,1
17697,4
17698,5
17699,5
17700,5
17701,0
17702,1
17703,1
17704,0
17705,1
17706,1
17707,5
17708,3
17709,3
17710,2
17711,2
17712,2
17713,1
17714,1
17715,4
17716,1
17717,2
17718,0
17719,4
17720,2
17721,5
17722,5
17723,3
17724,1
17725,1
17726,0
17727,4
17728,4
17729,5
17730,0
17731,4
17732,5
17733,1
17734,3
17735,1
17736,5
17737,3
17738,5
17739,2
17740,1
17741,5
17742,3
17743,5
17744,5
17745,4
17746,4
17747,2
17748,1
17749,1
17750,3
17751,2
17752,5
17753,0
17754,3
17755,0
17756,2
17757,2
17758,4
17759,3
17760,5
17761,1
17762,0
17763,0
17764,3
17765,5
17766,1
17767,2
17768,3
17769,3
17770,3
17771,5
17772,5
17773,2
17774,5
17775,5
17776,4
17777,2
17778,5
17779,5
17780,4
17781,0
17782,4
17783,0
17784,3
17785,4
17786,3
17787,0
17788,1
17789,4
17790,0
17791,5
17792,4
17793,5
17794,0
17795,1
17796,5
17797,0
17798,1
17799,1
17800,4
17801,4
17802,3
17803,5
17804,1
17805,0
17806,2
17807,5
17808,2
17809,1
17810,5
17811,0
17812,1
17813,2
17814,0
17815,3
17816,3
17817,2
17818,2
17819,2
17820,3
17821,0
17822,2
17823,5
17824,4
17825,5
17826,3
17827,4
17828,0
17829,2
17830,0
17831,2
17832,3
17833,5
17834,0
17835,4
17836,5
17837,2
17838,0
17839,0
17840,3
17841,3
17842,2
17843,2
17844,5
17845,2
17846,0
17847,3
17848,2
17849,0
17850,3
17851,1
17852,0
17853,2
17854,2
17855,0
17856,0
17857,2
17858,0
17859,2
17860,2
17861,5
17862,4
17863,3
17864,0
17865,0
17866,0
17867,3
17868,0
17869,2
17870,4
17871,2
17872,1
17873,3
17874,4
17875,0
17876,5
17877,2
17878,3
17879,3
17880,2
17881,2
17882,1
17883,3
17884,2
17885,1
17886,5
17887,2
17888,1
17889,0
17890,1
17891,0
17892,4
17893,0
17894,1
17895,3
17896,1
17897,5
17898,5
17899,3
17900,2
17901,4
17902,5
17903,0
17904,1
17905,3
17906,5
17907,2
17908,4
17909,5
17910,1
17911,0
17912,2
17913,1
17914,0
17915,4
17916,2
17917,5
17918,2
17919,0
17920,4
17921,5
17922,2
17923,2
17924,1
17925,5
17926,3
17927,2
17928,3
17929,0
17930,1
17931,5
17932,0
17933,0
17934,5
17935,5
17936,5
17937,1
17938,1
17939,2
17940,3
17941,0
17942,3
17943,4
17944,4
17945,5
17946,5
17947,5
17948,3
17949,5
17950,3
17951,4
17952,2
17953,5
17954,5
17955,5
17956,2
17957,5
17958,4
17959,5
17960,1
17961,5
17962,4
17963,3
17964,0
17965,4
17966,5
17967,1
17968,3
17969,4
17970,2
17971,1
17972,1
17973,1
17974,3
17975,1
17976,1
17977,5
17978,4
17979,2
17980,0
17981,2
17982,3
17983,5
17984,5
17985,1
17986,1
17987,0
17988,0
17989,1
17990,0
17991,3
17992,5
17993,1
17994,2
17995,5
17996,2
17997,1
17998,4
17999,5
18000,4
18001,5
18002,5
18003,4
18004,2
18005,5
18006,2
18007,4
18008,2
18009,5
18010,2
18011,1
18012,0
18013,3
18014,3
18015,4
18016,5
18017,0
18018,5
18019,1
18020,2
18021,2
18022,0
18023,2
18024,1
18025,4
18026,2
18027,4
18028,2
18029,3
18030,5
18031,2
18032,5
18033,4
18034,4
18035,3
18036,5
18037,1
18038,2
18039,3
18040,2
18041,3
18042,1
18043,0
18044,1
18045,5
18046,4
18047,2
18048,0
18049,2
18050,4
18051,0
18052,3
18053,5
18054,2
18055,3
18056,4
18057,1
18058,4
18059,1
18060,4
18061,0
18062,5
18063,4
18064,2
18065,5
18066,3
18067,0
18068,3
18069,5
18070,4
18071,5
18072,0
18073,2
18074,2
18075,1
18076,2
18077,2
18078,3
18079,3
18080,1
18081,1
18082,4
18083,4
18084,1
18085,2
18086,5
18087,4
18088,2
18089,4
18090,2
18091,3
18092,3
18093,2
18094,2
18095,4
18096,3
18097,3
18098,1
18099,2
18100,4
18101,3
18102,0
18103,1
18104,0
18105,4
18106,4
18107,2
18108,5
18109,0
18110,5
18111,3
18112,5
18113,5
18114,2
18115,2
18116,1
18117,0
18118,2
18119,2
18120,5
18121,3
18122,3
18123,0
18124,2
18125,2
18126,2
18127,4
18128,4
18129,2
18130,1
18131,4
18132,0
18133,1
18134,2
18135,2
18136,2
18137,0
18138,2
18139,5
18140,5
18141,0
18142,2
18143,5
18144,4
18145,2
18146,2
18147,4
18148,4
18149,2
18150,1
18151,0
18152,1
18153,5
18154,4
18155,1
18156,5
18157,5
18158,1
18159,2
18160,2
18161,2
18162,1
18163,2
18164,2
18165,4
18166,5
18167,1
18168,5
18169,2
18170,1
18171,3
18172,2
18173,3
18174,4
18175,5
18176,1
18177,2
18178,2
18179,4
18180,0
18181,2
18182,1
18183,1
18184,5
18185,1
18186,5
18187,3
18188,1
18189,0
18190,0
18191,2
18192,2
18193,4
18194,4
18195,5
18196,2
18197,2
18198,0
18199,2
18200,3
18201,2
18202,4
18203,5
18204,5
18205,3
18206,4
18207,4
18208,3
18209,1
18210,0
18211,0
18212,2
18213,0
18214,1
18215,5
18216,3
18217,5
18218,1
18219,5
18220,0
18221,3
18222,1
18223,5
18224,3
18225,4
18226,4
18227,2
18228,1
18229,5
18230,2
18231,2
18232,4
18233,1
18234,1
18235,2
18236,4
18237,2
18238,0
18239,3
18240,1
18241,5
18242,1
18243,2
18244,1
18245,0
18246,1
18247,5
18248,2
18249,1
18250,5
18251,5
18252,5
18253,4
18254,5
18255,3
18256,4
18257,5
18258,1
18259,1
18260,5
18261,3
18262,5
18263,4
18264,0
18265,4
18266,0
18267,0
18268,1
18269,2
18270,5
18271,2
18272,5
18273,3
18274,1
18275,2
18276,0
18277,1
18278,2
18279,1
18280,5
18281,3
18282,1
18283,0
18284,3
18285,5
18286,2
18287,5
18288,2
18289,5
18290,1
18291,3
18292,2
18293,2
18294,2
18295,1
18296,3
18297,3
18298,3
18299,2
18300,1
18301,5
18302,3
18303,2
18304,1
18305,3
18306,2
18307,2
18308,4
18309,3
18310,3
18311,5
18312,2
18313,3
18314,0
18315,2
18316,0
18317,1
18318,2
18319,1
18320,4
18321,5
18322,2
18323,0
18324,2
18325,1
18326,2
18327,4
18328,4
18329,0
18330,4
18331,4
18332,4
18333,2
18334,2
18335,4
18336,3
18337,1
18338,1
18339,2
18340,1
18341,1
18342,2
18343,3
18344,1
18345,0
18346,1
18347,1
18348,1
18349,1
18350,1
18351,4
18352,5
18353,4
18354,4
18355,3
18356,3
18357,4
18358,0
18359,3
18360,2
18361,0
18362,1
18363,0
18364,2
18365,0
18366,5
18367,3
18368,1
18369,4
18370,5
18371,4
18372,4
18373,1
18374,5
18375,5
18376,4
18377,0
18378,5
18379,5
18380,2
18381,5
18382,5
18383,2
18384,2
18385,2
18386,2
18387,2
18388,5
18389,0
18390,5
18391,0
18392,4
18393,2
18394,0
18395,5
18396,4
18397,2
18398,5
18399,2
18400,2
18401,1
18402,1
18403,5
18404,4
18405,2
18406,2
18407,2
18408,3
18409,2
18410,2
18411,4
18412,1
18413,4
18414,4
18415,1
18416,2
18417,0
18418,1
18419,2
18420,5
18421,5
18422,0
18423,1
18424,4
18425,1
18426,2
18427,1
18428,5
18429,0
18430,3
18431,5
18432,1
18433,5
18434,4
18435,5
18436,3
18437,1
18438,2
18439,0
18440,3
18441,5
18442,0
18443,0
18444,2
18445,0
18446,3
18447,1
18448,4
18449,2
18450,2
18451,3
18452,4
18453,0
18454,0
18455,3
18456,0
18457,3
18458,4
18459,2
18460,2
18461,0
18462,2
18463,5
18464,1
18465,3
18466,1
18467,0
18468,4
18469,0
18470,1
18471,2
18472,1
18473,2
18474,5
18475,1
18476,0
18477,2
18478,4
18479,1
18480,5
18481,3
18482,2
18483,1
18484,3
18485,4
18486,5
18487,3
18488,3
18489,2
18490,2
18491,3
18492,2
18493,4
18494,3
18495,3
18496,1
18497,2
18498,4
18499,2
18500,4
18501,1
18502,3
18503,3
18504,0
18505,1
18506,5
18507,5
18508,5
18509,5
18510,5
18511,2
18512,1
18513,2
18514,0
18515,1
18516,1
18517,2
18518,5
18519,5
18520,1
18521,2
18522,4
18523,3
18524,1
18525,1
18526,0
18527,2
18528,2
18529,4
18530,0
18531,2
18532,2
18533,4
18534,0
18535,4
18536,5
18537,2
18538,5
18539,0
18540,2
18541,5
18542,5
18543,1
18544,5
18545,2
18546,1
18547,5
18548,4
18549,2
18550,2
18551,4
18552,1
18553,5
18554,5
18555,2
18556,3
18557,2
18558,5
18559,4
18560,2
18561,0
18562,5
18563,1
18564,5
18565,5
18566,5
18567,2
18568,2
18569,5
18570,3
18571,2
18572,1
18573,2
18574,0
18575,3
18576,0
18577,3
18578,3
18579,0
18580,2
18581,2
18582,4
18583,1
18584,1
18585,0
18586,2
18587,3
18588,1
18589,4
18590,2
18591,3
18592,1
18593,5
18594,4
18595,5
18596,3
18597,5
18598,2
18599,3
18600,5
18601,3
18602,5
18603,2
18604,2
18605,5
18606,1
18607,5
18608,5
18609,5
18610,3
18611,3
18612,4
18613,5
18614,5
18615,3
18616,5
18617,1
18618,5
18619,2
18620,2
18621,3
18622,0
18623,4
18624,1
18625,0
18626,0
18627,2
18628,5
18629,2
18630,1
18631,4
18632,0
18633,2
18634,5
18635,5
18636,4
18637,5
18638,4
18639,1
18640,5
18641,4
18642,5
18643,2
18644,1
18645,4
18646,2
18647,2
18648,0
18649,5
18650,5
18651,3
18652,3
18653,2
18654,5
18655,2
18656,2
18657,1
18658,4
18659,4
18660,3
18661,2
18662,0
18663,2
18664,3
18665,4
18666,4
18667,5
18668,0
18669,3
18670,4
18671,5
18672,5
18673,5
18674,0
18675,5
18676,4
18677,4
18678,0
18679,3
18680,3
18681,4
18682,2
18683,1
18684,1
18685,4
18686,1
18687,4
18688,1
18689,2
18690,4
18691,4
18692,0
18693,2
18694,3
18695,3
18696,5
18697,0
18698,2
18699,5
18700,5
18701,0
18702,2
18703,5
18704,2
18705,4
18706,2
18707,2
18708,1
18709,1
18710,4
18711,3
18712,1
18713,5
18714,1
18715,4
18716,0
18717,1
18718,1
18719,1
18720,1
18721,3
18722,5
18723,5
18724,4
18725,3
18726,2
18727,1
18728,2
18729,3
18730,0
18731,5
18732,4
18733,3
18734,1
18735,4
18736,4
18737,4
18738,5
18739,0
18740,2
18741,3
18742,1
18743,5
18744,5
18745,3
18746,2
18747,5
18748,5
18749,5
18750,2
18751,4
18752,2
18753,1
18754,3
18755,2
18756,0
18757,0
18758,2
18759,0
18760,1
18761,2
18762,3
18763,5
18764,4
18765,3
18766,2
18767,5
18768,1
18769,1
18770,1
18771,0
18772,2
18773,0
18774,3
18775,4
18776,2
18777,2
18778,1
18779,1
18780,1
18781,1
18782,1
18783,5
18784,5
18785,2
18786,2
18787,5
18788,3
18789,2
18790,1
18791,4
18792,2
18793,5
18794,4
18795,2
18796,3
18797,4
18798,2
18799,3
18800,4
18801,0
18802,4
18803,2
18804,4
18805,2
18806,1
18807,2
18808,5
18809,1
18810,2
18811,1
18812,2
18813,2
18814,5
18815,5
18816,2
18817,0
18818,0
18819,1
18820,5
18821,0
18822,2
18823,5
18824,5
18825,1
18826,1
18827,0
18828,5
18829,0
18830,1
18831,0
18832,5
18833,1
18834,5
18835,4
18836,2
18837,5
18838,5
18839,5
18840,1
18841,1
18842,3
18843,0
18844,3
18845,2
18846,5
18847,0
18848,3
18849,5
18850,2
18851,2
18852,0
18853,1
18854,5
18855,5
18856,4
18857,3
18858,1
18859,0
18860,5
18861,3
18862,1
18863,1
18864,5
18865,4
18866,3
18867,1
18868,0
18869,1
18870,5
18871,4
18872,1
18873,1
18874,1
18875,1
18876,3
18877,5
18878,1
18879,1
18880,2
18881,0
18882,4
18883,3
18884,1
18885,1
18886,2
18887,2
18888,1
18889,3
18890,3
18891,0
18892,5
18893,4
18894,0
18895,1
18896,5
18897,2
18898,0
18899,1
18900,0
18901,4
18902,4
18903,3
18904,1
18905,2
18906,4
18907,2
18908,5
18909,0
18910,5
18911,5
18912,4
18913,3
18914,0
18915,4
18916,2
18917,5
18918,2
18919,0
18920,0
18921,0
18922,4
18923,5
18924,4
18925,3
18926,0
18927,0
18928,1
18929,0
18930,2
18931,3
18932,5
18933,3
18934,4
18935,3
18936,3
18937,4
18938,5
18939,4
18940,5
18941,3
18942,2
18943,4
18944,1
18945,4
18946,3
18947,1
18948,4
18949,3
18950,2
18951,5
18952,5
18953,4
18954,0
18955,5
18956,5
18957,3
18958,3
18959,4
18960,4
18961,4
18962,1
18963,1
18964,0
18965,3
18966,2
18967,2
18968,1
18969,1
18970,1
18971,2
18972,2
18973,5
18974,4
18975,1
18976,1
18977,3
18978,0
18979,3
18980,0
18981,3
18982,1
18983,3
18984,2
18985,1
18986,2
18987,2
18988,1
18989,4
18990,2
18991,1
18992,5
18993,1
18994,1
18995,4
18996,4
18997,1
18998,2
18999,1
19000,4
19001,5
19002,1
19003,5
19004,2
19005,1
19006,1
19007,2
19008,4
19009,4
19010,2
19011,4
19012,5
19013,5
19014,1
19015,1
19016,5
19017,5
19018,1
19019,2
19020,2
19021,5
19022,5
19023,5
19024,2
19025,0
19026,2
19027,5
19028,2
19029,5
19030,5
19031,4
19032,2
19033,5
19034,1
19035,0
19036,4
19037,0
19038,5
19039,1
19040,5
19041,3
19042,0
19043,2
19044,1
19045,5
19046,0
19047,1
19048,0
19049,5
19050,4
19051,4
19052,0
19053,2
19054,4
19055,4
19056,1
19057,4
19058,1
19059,3
19060,2
19061,0
19062,1
19063,2
19064,1
19065,5
19066,0
19067,2
19068,2
19069,1
19070,1
19071,4
19072,2
19073,0
19074,2
19075,4
19076,5
19077,5
19078,2
19079,5
19080,1
19081,2
19082,3
19083,2
19084,5
19085,2
19086,5
19087,2
19088,4
19089,3
19090,1
19091,2
19092,2
19093,0
19094,5
19095,1
19096,2
19097,4
19098,5
19099,0
19100,3
19101,3
19102,0
19103,2
19104,0
19105,0
19106,0
19107,2
19108,2
19109,2
19110,3
19111,5
19112,1
19113,1
19114,3
19115,3
19116,4
19117,5
19118,2
19119,0
19120,5
19121,1
19122,5
19123,4
19124,2
19125,2
19126,2
19127,4
19128,5
19129,3
19130,5
19131,5
19132,1
19133,2
19134,0
19135,3
19136,5
19137,5
19138,2
19139,4
19140,3
19141,1
19142,1
19143,0
19144,1
19145,5
19146,5
19147,4
19148,2
19149,3
19150,4
19151,0
19152,3
19153,0
19154,4
19155,1
19156,5
19157,3
19158,5
19159,4
19160,1
19161,1
19162,2
19163,4
19164,4
19165,0
19166,5
19167,2
19168,2
19169,5
19170,5
19171,4
19172,1
19173,5
19174,5
19175,2
19176,4
19177,5
19178,1
19179,4
19180,1
19181,5
19182,5
19183,5
19184,3
19185,5
19186,2
19187,5
19188,3
19189,2
19190,2
19191,5
19192,3
19193,2
19194,1
19195,3
19196,2
19197,3
19198,3
19199,0
19200,5
19201,0
19202,3
19203,3
19204,0
19205,3
19206,1
19207,2
19208,1
19209,1
19210,2
19211,1
19212,3
19213,4
19214,1
19215,3
19216,1
19217,0
19218,2
19219,2
19220,2
19221,5
19222,3
19223,5
19224,3
19225,5
19226,4
19227,5
19228,2
19229,5
19230,5
19231,5
19232,2
19233,1
19234,1
19235,5
19236,0
19237,0
19238,2
19239,3
19240,3
19241,5
19242,4
19243,2
19244,1
19245,0
19246,2
19247,1
19248,1
19249,2
19250,1
19251,5
19252,4
19253,2
19254,3
19255,3
19256,5
19257,0
19258,5
19259,5
19260,3
19261,1
19262,3
19263,0
19264,0
19265,1
19266,0
19267,5
19268,0
19269,0
19270,4
19271,4
19272,3
19273,5
19274,0
19275,2
19276,4
19277,5
19278,1
19279,5
19280,5
19281,2
19282,1
19283,5
19284,2
19285,0
19286,1
19287,5
19288,2
19289,1
19290,4
19291,4
19292,1
19293,1
19294,2
19295,1
19296,1
19297,2
19298,5
19299,5
19300,0
19301,5
19302,5
19303,5
19304,4
19305,4
19306,0
19307,3
19308,5
19309,5
19310,3
19311,2
19312,3
19313,0
19314,1
19315,1
19316,0
19317,1
19318,4
19319,3
19320,3
19321,1
19322,4
19323,2
19324,2
19325,2
19326,5
19327,5
19328,4
19329,5
19330,1
19331,5
19332,1
19333,5
19334,0
19335,2
19336,2
19337,5
19338,1
19339,1
19340,1
19341,1
19342,1
19343,3
19344,2
19345,2
19346,0
19347,0
19348,1
19349,4
19350,0
19351,2
19352,3
19353,1
19354,5
19355,3
19356,1
19357,1
19358,1
19359,5
19360,5
19361,4
19362,0
19363,1
19364,4
19365,5
19366,0
19367,4
19368,5
19369,0
19370,5
19371,0
19372,5
19373,5
19374,5
19375,5
19376,1
19377,0
19378,5
19379,4
19380,5
19381,4
19382,3
19383,4
19384,1
19385,5
19386,2
19387,1
19388,5
19389,2
19390,3
19391,2
19392,0
19393,0
19394,2
19395,0
19396,5
19397,2
19398,0
19399,2
19400,5
19401,3
19402,0
19403,3
19404,4
19405,4
19406,5
19407,3
19408,1
19409,0
19410,2
19411,2
19412,5
19413,0
19414,3
19415,2
19416,5
19417,5
19418,3
19419,4
19420,4
19421,0
19422,5
19423,2
19424,5
19425,2
19426,5
19427,3
19428,0
19429,2
19430,1
19431,5
19432,1
19433,3
19434,2
19435,3
19436,2
19437,1
19438,2
19439,2
19440,5
19441,3
19442,1
19443,3
19444,3
19445,2
19446,0
19447,5
19448,2
19449,1
19450,1
19451,5
19452,2
19453,3
19454,2
19455,3
19456,1
19457,5
19458,0
19459,4
19460,1
19461,5
19462,0
19463,5
19464,5
19465,5
19466,4
19467,4
19468,3
19469,5
19470,5
19471,4
19472,1
19473,5
19474,1
19475,5
19476,2
19477,1
19478,5
19479,3
19480,5
19481,4
19482,1
19483,4
19484,2
19485,3
19486,3
19487,0
19488,4
19489,0
19490,1
19491,5
19492,4
19493,5
19494,5
19495,1
19496,0
19497,2
19498,5
19499,5
19500,2
19501,3
19502,2
19503,5
19504,1
19505,1
19506,0
19507,4
19508,2
19509,2
19510,3
19511,1
19512,4
19513,2
19514,5
19515,3
19516,5
19517,5
19518,1
19519,1
19520,1
19521,5
19522,3
19523,5
19524,1
19525,3
19526,2
19527,0
19528,4
19529,1
19530,2
19531,4
19532,4
19533,2
19534,5
19535,0
19536,4
19537,4
19538,5
19539,5
19540,1
19541,2
19542,1
19543,0
19544,2
19545,5
19546,3
19547,2
19548,4
19549,3
19550,3
19551,5
19552,1
19553,1
19554,5
19555,4
19556,5
19557,4
19558,3
19559,4
19560,5
19561,5
19562,1
19563,3
19564,0
19565,5
19566,3
19567,2
19568,3
19569,2
19570,2
19571,4
19572,1
19573,2
19574,2
19575,3
19576,1
19577,2
19578,3
19579,3
19580,2
19581,1
19582,4
19583,0
19584,5
19585,0
19586,3
19587,2
19588,2
19589,5
19590,1
19591,5
19592,4
19593,0
19594,3
19595,2
19596,2
19597,5
19598,0
19599,5
19600,3
19601,4
19602,3
19603,0
19604,2
19605,2
19606,2
19607,1
19608,4
19609,3
19610,2
19611,1
19612,0
19613,5
19614,1
19615,0
19616,3
19617,5
19618,3
19619,3
19620,5
19621,5
19622,1
19623,0
19624,1
19625,3
19626,1
19627,1
19628,4
19629,0
19630,3
19631,5
19632,5
19633,2
19634,3
19635,1
19636,0
19637,5
19638,3
19639,0
19640,4
19641,2
19642,2
19643,2
19644,3
19645,5
19646,1
19647,0
19648,4
19649,4
19650,5
19651,1
19652,2
19653,5
19654,5
19655,3
19656,4
19657,5
19658,2
19659,1
19660,0
19661,5
19662,3
19663,1
19664,5
19665,5
19666,4
19667,5
19668,4
19669,3
19670,3
19671,2
19672,0
19673,3
19674,4
19675,3
19676,1
19677,5
19678,5
19679,2
19680,2
19681,5
19682,1
19683,2
19684,2
19685,5
19686,4
19687,3
19688,4
19689,2
19690,5
19691,2
19692,2
19693,1
19694,1
19695,3
19696,2
19697,2
19698,5
19699,3
19700,5
19701,0
19702,3
19703,1
19704,4
19705,0
19706,5
19707,3
19708,1
19709,0
19710,2
19711,5
19712,4
19713,3
19714,4
19715,1
19716,3
19717,5
19718,4
19719,5
19720,1
19721,5
19722,5
19723,2
19724,4
19725,5
19726,5
19727,5
19728,4
19729,4
19730,1
19731,2
19732,2
19733,0
19734,0
19735,0
19736,3
19737,2
19738,4
19739,5
19740,5
19741,2
19742,3
19743,2
19744,4
19745,2
19746,0
19747,0
19748,2
19749,3
19750,0
19751,0
19752,3
19753,3
19754,1
19755,2
19756,3
19757,1
19758,2
19759,1
19760,5
19761,2
19762,1
19763,0
19764,5
19765,5
19766,1
19767,2
19768,3
19769,2
19770,2
19771,1
19772,3
19773,4
19774,5
19775,4
19776,2
19777,3
19778,0
19779,2
19780,2
19781,4
19782,5
19783,2
19784,4
19785,2
19786,5
19787,3
19788,3
19789,1
19790,0
19791,5
19792,2
19793,3
19794,5
19795,5
19796,2
19797,4
19798,5
19799,0
19800,2
19801,3
19802,1
19803,0
19804,3
19805,2
19806,5
19807,3
19808,1
19809,1
19810,1
19811,2
19812,0
19813,5
19814,1
19815,0
19816,2
19817,1
19818,1
19819,1
19820,2
19821,5
19822,4
19823,5
19824,1
19825,2
19826,2
19827,0
19828,0
19829,0
19830,2
19831,1
19832,0
19833,5
19834,1
19835,4
19836,3
19837,4
19838,2
19839,2
19840,4
19841,1
19842,4
19843,3
19844,5
19845,2
19846,1
19847,1
19848,4
19849,5
19850,5
19851,4
19852,3
19853,4
19854,3
19855,4
19856,4
19857,0
19858,3
19859,5
19860,3
19861,1
19862,5
19863,5
19864,0
19865,2
19866,4
19867,1
19868,1
19869,0
19870,4
19871,5
19872,5
19873,3
19874,5
19875,3
19876,1
19877,0
19878,4
19879,5
19880,3
19881,2
19882,1
19883,2
19884,5
19885,4
19886,1
19887,0
19888,4
19889,4
19890,3
19891,1
19892,3
19893,0
19894,5
19895,0
19896,5
19897,5
19898,0
19899,1
19900,4
19901,2
19902,3
19903,3
19904,5
19905,4
19906,3
19907,2
19908,2
19909,4
19910,0
19911,5
19912,3
19913,2
19914,3
19915,1
19916,1
19917,5
19918,5
19919,1
19920,4
19921,1
19922,1
19923,0
19924,4
19925,5
19926,1
19927,3
19928,5
19929,2
19930,3
19931,4
19932,4
19933,0
19934,1
19935,5
19936,2
19937,0
19938,2
19939,4
19940,0
19941,4
19942,1
19943,0
19944,1
19945,0
19946,0
19947,1
19948,0
19949,5
19950,0
19951,5
19952,2
19953,0
19954,4
19955,1
19956,5
19957,5
19958,0
19959,2
19960,5
19961,1
19962,2
19963,2
19964,1
19965,3
19966,5
19967,4
19968,0
19969,2
19970,1
19971,1
19972,1
19973,2
19974,2
19975,0
19976,4
19977,2
19978,5
19979,1
19980,0
19981,4
19982,0
19983,2
19984,5
19985,1
19986,2
19987,0
19988,4
19989,0
19990,4
19991,5
19992,0
19993,1
19994,4
19995,5
19996,1
19997,3
19998,5
19999,4
20000,0
20001,5
20002,5
20003,0
20004,0
20005,5
20006,4
20007,1
20008,3
20009,4
20010,1
20011,3
20012,1
20013,4
20014,0
20015,3
20016,4
20017,2
20018,4
20019,5
20020,2
20021,1
20022,5
20023,5
20024,0
20025,0
20026,2
20027,2
20028,5
20029,5
20030,0
20031,5
20032,0
20033,5
20034,5
20035,5
20036,2
20037,5
20038,0
20039,5
20040,0
20041,5
20042,5
20043,2
20044,5
20045,5
20046,2
20047,5
20048,3
20049,0
20050,5
20051,4
20052,4
20053,5
20054,1
20055,4
20056,3
20057,0
20058,2
20059,1
20060,0
20061,1
20062,2
20063,4
20064,1
20065,5
20066,4
20067,3
20068,2
20069,0
20070,1
20071,0
20072,1
20073,1
20074,5
20075,5
20076,5
20077,3
20078,2
20079,0
20080,2
20081,4
20082,1
